央视频道,#genre#
CCTV-5+,http://coolcat.synology.me:4022/rtp/239.3.1.130:8004
CCTV-1,http://coolcat.synology.me:4022/rtp/239.3.1.1:8000
CCTV-2,http://coolcat.synology.me:4022/rtp/239.3.1.2:8004
CCTV-3,http://coolcat.synology.me:4022/rtp/239.3.1.107:8001
CCTV-4,http://coolcat.synology.me:4022/rtp/239.3.1.4:8216
CCTV-5,http://coolcat.synology.me:4022/rtp/239.3.1.108:8001
CCTV-6,http://coolcat.synology.me:4022/rtp/239.3.1.109:8001
CCTV-7,http://coolcat.synology.me:4022/rtp/239.3.1.7:8024
CCTV-8,http://coolcat.synology.me:4022/rtp/239.3.1.110:8001
CCTV-9,http://coolcat.synology.me:4022/rtp/239.3.1.9:8032
CCTV-10,http://coolcat.synology.me:4022/rtp/239.3.1.10:8228
CCTV-11,http://coolcat.synology.me:4022/rtp/239.3.1.11:8040
CCTV-12,http://coolcat.synology.me:4022/rtp/239.3.1.12:8232
CCTV-13,http://coolcat.synology.me:4022/rtp/239.3.1.13:8048
CCTV-14,http://coolcat.synology.me:4022/rtp/239.3.1.14:8236
CCTV-15,http://coolcat.synology.me:4022/rtp/239.3.1.15:8052
CCTV-17,http://coolcat.synology.me:4022/rtp/239.3.1.150:8064
CCTV-5+,http://47.94.21.78:80/rtp/239.3.1.130:8004
CCTV-1,http://47.94.21.78:80/rtp/239.3.1.1:8000
CCTV-2,http://47.94.21.78:80/rtp/239.3.1.2:8004
CCTV-3,http://47.94.21.78:80/rtp/239.3.1.107:8001
CCTV-4,http://47.94.21.78:80/rtp/239.3.1.4:8216
CCTV-5,http://47.94.21.78:80/rtp/239.3.1.108:8001
CCTV-6,http://47.94.21.78:80/rtp/239.3.1.109:8001
CCTV-7,http://47.94.21.78:80/rtp/239.3.1.7:8024
CCTV-8,http://47.94.21.78:80/rtp/239.3.1.110:8001
CCTV-9,http://47.94.21.78:80/rtp/239.3.1.9:8032
CCTV-10,http://47.94.21.78:80/rtp/239.3.1.10:8228
CCTV-11,http://47.94.21.78:80/rtp/239.3.1.11:8040
CCTV-12,http://47.94.21.78:80/rtp/239.3.1.12:8232
