央视频道,#genre#
CCTV-5+,http://114.254.80.240:2222/rtp/239.3.1.130:8004
CCTV-1,http://114.254.80.240:2222/rtp/239.3.1.1:8000
CCTV-2,http://114.254.80.240:2222/rtp/239.3.1.2:8004
CCTV-3,http://114.254.80.240:2222/rtp/239.3.1.107:8001
CCTV-4,http://114.254.80.240:2222/rtp/239.3.1.4:8216
CCTV-5,http://114.254.80.240:2222/rtp/239.3.1.108:8001
CCTV-6,http://114.254.80.240:2222/rtp/239.3.1.109:8001
CCTV-7,http://114.254.80.240:2222/rtp/239.3.1.7:8024
CCTV-8,http://114.254.80.240:2222/rtp/239.3.1.110:8001
CCTV-9,http://114.254.80.240:2222/rtp/239.3.1.9:8032
CCTV-10,http://114.254.80.240:2222/rtp/239.3.1.10:8228
CCTV-11,http://114.254.80.240:2222/rtp/239.3.1.11:8040
CCTV-12,http://114.254.80.240:2222/rtp/239.3.1.12:8232
CCTV-13,http://114.254.80.240:2222/rtp/239.3.1.13:8048
CCTV-14,http://114.254.80.240:2222/rtp/239.3.1.14:8236
CCTV-15,http://114.254.80.240:2222/rtp/239.3.1.15:8052
CCTV-17,http://114.254.80.240:2222/rtp/239.3.1.150:8064
CCTV-5+,http://117.133.95.242:8887/rtp/239.3.1.130:8004
CCTV-1,http://117.133.95.242:8887/rtp/239.3.1.1:8000
CCTV-2,http://117.133.95.242:8887/rtp/239.3.1.2:8004
CCTV-3,http://117.133.95.242:8887/rtp/239.3.1.107:8001
CCTV-4,http://117.133.95.242:8887/rtp/239.3.1.4:8216
CCTV-5,http://117.133.95.242:8887/rtp/239.3.1.108:8001
CCTV-6,http://117.133.95.242:8887/rtp/239.3.1.109:8001
CCTV-7,http://117.133.95.242:8887/rtp/239.3.1.7:8024
CCTV-8,http://117.133.95.242:8887/rtp/239.3.1.110:8001
CCTV-9,http://117.133.95.242:8887/rtp/239.3.1.9:8032
CCTV-10,http://117.133.95.242:8887/rtp/239.3.1.10:8228
CCTV-11,http://117.133.95.242:8887/rtp/239.3.1.11:8040
CCTV-12,http://117.133.95.242:8887/rtp/239.3.1.12:8232
CCTV-13,http://117.133.95.242:8887/rtp/239.3.1.13:8048
CCTV-14,http://117.133.95.242:8887/rtp/239.3.1.14:8236
CCTV-15,http://117.133.95.242:8887/rtp/239.3.1.15:8052
CCTV-17,http://117.133.95.242:8887/rtp/239.3.1.150:8064
CCTV-5+,http://drive.mxmy.net:8888/rtp/239.3.1.130:8004
CCTV-1,http://drive.mxmy.net:8888/rtp/239.3.1.1:8000
CCTV-2,http://drive.mxmy.net:8888/rtp/239.3.1.2:8004
CCTV-3,http://drive.mxmy.net:8888/rtp/239.3.1.107:8001
CCTV-4,http://drive.mxmy.net:8888/rtp/239.3.1.4:8216
CCTV-5,http://drive.mxmy.net:8888/rtp/239.3.1.108:8001
CCTV-6,http://drive.mxmy.net:8888/rtp/239.3.1.109:8001
CCTV-7,http://drive.mxmy.net:8888/rtp/239.3.1.7:8024
CCTV-8,http://drive.mxmy.net:8888/rtp/239.3.1.110:8001
CCTV-9,http://drive.mxmy.net:8888/rtp/239.3.1.9:8032
CCTV-10,http://drive.mxmy.net:8888/rtp/239.3.1.10:8228
CCTV-11,http://drive.mxmy.net:8888/rtp/239.3.1.11:8040
CCTV-12,http://drive.mxmy.net:8888/rtp/239.3.1.12:8232
CCTV-13,http://drive.mxmy.net:8888/rtp/239.3.1.13:8048
CCTV-14,http://drive.mxmy.net:8888/rtp/239.3.1.14:8236
CCTV-15,http://drive.mxmy.net:8888/rtp/239.3.1.15:8052
CCTV-17,http://drive.mxmy.net:8888/rtp/239.3.1.150:8064
CCTV-5+,http://111.196.132.49:20000/rtp/239.3.1.130:8004
CCTV-1,http://111.196.132.49:20000/rtp/239.3.1.1:8000
CCTV-2,http://111.196.132.49:20000/rtp/239.3.1.2:8004
CCTV-3,http://111.196.132.49:20000/rtp/239.3.1.107:8001
CCTV-4,http://111.196.132.49:20000/rtp/239.3.1.4:8216
CCTV-5,http://111.196.132.49:20000/rtp/239.3.1.108:8001
CCTV-6,http://111.196.132.49:20000/rtp/239.3.1.109:8001
CCTV-7,http://111.196.132.49:20000/rtp/239.3.1.7:8024
CCTV-8,http://111.196.132.49:20000/rtp/239.3.1.110:8001
CCTV-9,http://111.196.132.49:20000/rtp/239.3.1.9:8032
